ID,event_timestamp,transaction_timestamp,event,ticket_price,ticket_category,buyer_wallet_address,seller_wallet_address,organizer_wallet_address
6e62bb12-0b72-4e52-9dc1-2e48091ff1e5,2025-08-07 22:15:58,2025-07-31 22:31:23,Concert A,202.78,Economy,0x619297fbea3afa6d59e4b2c09ca926d46cf30767,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
e7aec8d8-1f24-4b46-8683-e21816a27689,2025-08-11 17:15:09,2025-08-01 10:22:42,Concert B,453.0,General,0x54b174412007341f8a2a0b8dcde017d732723866,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
d841ef25-69e2-4f54-814a-bd9e6b74eb42,2025-08-10 19:11:36,2025-08-02 06:34:09,Festival B,215.22,VIP,0xfc6979a7a3c1731f9ae775c5f5628f9c2edf8ce3,0x1f920cdae338b54bdd6d99670c876d26b54b04a6,0x496a07d8d19089c60cedaea97f44f48304eedbb5
d841ef25-69e2-4f54-814a-bd9e6b74eb42,2025-08-10 19:11:36,2025-08-02 06:34:46,Festival B,160.0,Standing,0x81f564e19684485bb9f11a3b9df3226835013917,0x458e22a2cfeee292fca29bc6d85686655fdffa65,0x496a07d8d19089c60cedaea97f44f48304eedbb5
04662f2b-14c9-4358-bcaa-2da1779a59f2,2025-08-31 11:47:59,2025-08-03 00:25:51,Festival B,295.19,Premium,0xa51da8f10df3ff5d35d863fa8a1765c91c9c0d19,0x6bc6c5446d12941bfccb571bf5c8ae75af50c13f,0x496a07d8d19089c60cedaea97f44f48304eedbb5
04662f2b-14c9-4358-bcaa-2da1779a59f2,2025-08-31 11:47:59,2025-08-03 00:25:54,Festival B,87.5,VIP,0xf595a5a49a43629ea35fa718e6600657540fa0e2,0xa5947c6d80e6ed5b25f20be9e7f373f479654aa2,0x496a07d8d19089c60cedaea97f44f48304eedbb5
57f9a734-ce74-474e-853b-a42f6f88214f,2025-08-15 02:07:31,2025-08-03 07:31:38,Sports Event B,326.31,General,0xedf439e7e6557cacbe0492c8a87915305b0b3d63,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
0db222fb-fc0b-4db5-a940-7a295c324dd2,2025-08-29 09:24:05,2025-08-03 08:29:23,Concert B,245.13,General,0x42189297b7359acfa29c81eb7a8d1c4d3f0d8ffd,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
19ec6772-821e-44e9-a509-cd489f0e6fee,2025-08-13 02:23:10,2025-08-03 13:19:34,Concert A,189.81,Balcony,0x8be934b5875af002bfcdf57e66f1e63214e18310,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
1dd062c8-cfe5-466f-a35f-dadf5989af73,2025-08-29 14:23:06,2025-08-03 16:49:25,Concert B,96.4,VIP,0xe859419dde7c9835b71c2f4e444cece8ce45664f,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
46af69c0-5d0f-47bb-9334-586e57029b4b,2025-08-05 16:11:46,2025-08-03 16:50:38,Sports Event A,464.71,Premium,0x4443fc12634a263d16c0c1f83945000aa08d70c9,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
469d1cbf-b59f-465b-b2ba-67f3decd9406,2025-08-07 07:35:13,2025-08-04 10:32:06,Sports Event B,79.91,Balcony,0x5459e4be57a0ecbac9ea0938d23db0d1d9831e60,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
e01319fb-becb-4970-8e45-faea60a24ff7,2025-08-30 01:55:33,2025-08-04 12:50:58,Sports Event B,283.87,Premium,0xcf27113aa02ba0b7b2522422504146af03125b9f,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
379c54a4-8b1e-4009-88fc-41257850b8f3,2025-08-06 16:08:26,2025-08-05 03:53:25,Theater A,476.76,General,0xa92808baebf13a6692ea5f6e6d01c5b8aabef058,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
cae140c7-6626-4622-893a-1e7ddc9643ca,2025-08-06 17:47:29,2025-08-05 10:49:26,Sports Event A,207.79,VIP,0x29d58b9c9aac03b3b57ea43c224599b544f43958,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
786e0b50-d93c-466d-be95-347cbd066997,2025-08-23 20:22:34,2025-08-05 16:24:20,Sports Event B,108.79,Economy,0xad80d17335423d579d827c5365a52a7b23dba94f,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
eedf3f6b-b3e2-4ff4-a34a-225a3c88e7e8,2025-08-23 07:05:01,2025-08-05 18:48:17,Festival A,499.92,Balcony,0xdd4fd824299811b58270b584339872bf9f461da5,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
76565c6d-e20c-4c02-b93a-59367fe7c3b5,2025-08-09 04:14:12,2025-08-06 00:25:15,Sports Event A,389.13,Economy,0xe968cc682aea8980d1f5a91964468ee1a5fd984a,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
1dd40ffb-5168-4bd4-8387-3a3c73307482,2025-08-09 03:49:47,2025-08-06 07:01:43,Concert A,328.59,General,0x8b1bc6aeb60a64da40059ef05df79b39d83cf28c,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
65d820ae-a62f-465a-973a-0e064ac9c6fb,2025-08-10 23:37:01,2025-08-06 08:49:56,Theater A,412.8,VIP,0x21a9727500fccbdf2b64e340cce92d793e76286e,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
7e831a9d-06ff-4d4f-9986-9145e9e987f7,2025-08-24 12:32:55,2025-08-06 20:46:09,Concert B,165.35,Standing,0xf692ca0e15fc478478c7637280799a236bdd13e0,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
56c38381-d1ff-4139-bd04-680e1f8ce1e4,2025-08-13 16:50:06,2025-08-07 04:17:18,Festival B,484.28,General,0x7b05e816fc18aa3f44f442e4b0c1e86d2df69ba5,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
b379d0cf-bb70-44eb-a57d-8f0aa85973e5,2025-08-20 16:07:18,2025-08-07 10:58:34,Sports Event A,402.65,Standing,0x26c56c759e37e1d066140bb587059722c5a8138b,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
606d84c8-6f9f-4d37-aecd-2833c8332328,2025-08-09 06:25:26,2025-08-07 12:43:54,Sports Event A,401.56,Premium,0x269841be70b77b81e4a54804a61adafca42e0bc8,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
a54c33c4-f11f-45a9-97c6-c761c2ff0361,2025-08-09 08:48:22,2025-08-07 13:32:17,Festival A,489.3,Standing,0xeaf417f1c8dbc06853d8e5a574c5fe1641c567d9,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
558b0994-873e-4dea-87fa-9597427e9f33,2025-08-15 06:42:36,2025-08-07 18:38:59,Theater B,263.34,Premium,0x38899f0a5f7c622b8f07327a2d6605d999a590e3,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
50bcc180-31c8-41a9-b251-eef50ca74241,2025-08-12 02:10:15,2025-08-08 14:56:57,Sports Event B,254.99,Premium,0x462c389324eecf7ad15c87c2c65924e08c12107e,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
37dff70d-6a2e-46b1-b228-ebe2eb05b116,2025-09-01 08:15:34,2025-08-09 10:45:00,Sports Event A,328.15,Standing,0x2094c7e4692cef45659cac9a51cd3a0f4ff12045,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
c120e7f2-9b64-4687-bba9-bddcbac618a2,2025-08-22 12:19:02,2025-08-09 17:12:06,Theater B,273.04,Economy,0xed79680b83dab11a7fa84858331d7e8debdc3991,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
dc5c3bf0-f154-4fc1-bd0f-cfc9f6cbad32,2025-08-11 11:55:38,2025-08-09 18:00:34,Theater B,401.32,General,0xd59fc4e89a35f71e7a211e7c0923db881fcc0ecc,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
b09b0ffa-521b-42a2-b5f5-4c821437bdf2,2025-08-13 12:33:47,2025-08-10 04:47:16,Festival B,214.25,Economy,0xef7b2efe1533f1a08e29b7402c19a3b5aa88072e,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
ec9fd922-1ff7-40dc-a94b-68a4e8e78bf8,2025-09-06 06:42:22,2025-08-10 15:58:12,Theater B,145.31,General,0xb08ab4fa895f689d65a5b65c71d81662972aef88,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
18c31281-0ecc-4103-8da5-572c71acab82,2025-08-14 23:42:18,2025-08-10 19:40:08,Festival B,108.74,Standing,0x14a12f40dd67da077bc38e9650365a3e6068d595,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
cb598de6-0269-4c57-98a6-97759ca2f872,2025-08-15 06:00:49,2025-08-10 20:23:56,Festival A,478.29,Economy,0xa08741c758e5edb83cf72db1194222194b76e7e4,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
65cdd31a-4140-4335-9d25-1814f40f901e,2025-08-23 12:15:26,2025-08-11 05:16:21,Sports Event B,213.14,Standing,0xc0e2b73361a409c310ce56e6af6cc5ca95c03570,0xed37c66c2cd99927856e3d41d7c0e7d916942f6f,0x496a07d8d19089c60cedaea97f44f48304eedbb5
65cdd31a-4140-4335-9d25-1814f40f901e,2025-08-23 12:15:26,2025-08-11 05:16:39,Sports Event B,228.3,VIP,0xf64e56adacbd2804281edbf566c14306e37cd8ef,0x11403db17e125bb1f565dab991d018a3d7872af5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
3fdf420c-a8f5-49fb-80fa-ce15fa0bebad,2025-09-03 20:55:35,2025-08-11 08:22:50,Festival A,468.53,VIP,0x71363171b116b541bcb6d1ba3bfd514a92cce324,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
8f3ae91a-fcb7-4d28-a48e-786b866cfeb5,2025-09-04 22:40:09,2025-08-11 12:51:06,Concert A,169.36,Premium,0x8eded814f8b73f12eb666d5c94a947554e35eba2,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
b0ce51d2-a4b5-404c-8298-f7a44e549ede,2025-08-20 01:22:14,2025-08-12 07:29:45,Theater B,390.97,General,0xbbc3ab0c2225eb7e5017a23c029564f4e310c37f,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
e3c03d1e-1462-46ee-8c45-e59e3b6fa15b,2025-09-02 10:34:34,2025-08-12 08:10:27,Concert B,347.33,Balcony,0x77debdcdfec617a47bcb56734ab56b506fc4b4c5,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
72697cd5-ce99-415b-8745-e45ec40291d1,2025-09-05 05:56:07,2025-08-12 08:13:42,Concert A,493.88,Premium,0x8815e61a1b2768e615c1016c287d422f9450b142,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
5224035e-1d6f-48e1-9bda-84d8afe4b803,2025-08-29 07:53:12,2025-08-13 17:01:34,Concert A,244.12,General,0x69232748f8f23c72ba3b9758f270b37065388016,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
42570da2-4954-4046-942c-bcc552151189,2025-08-15 11:51:11,2025-08-13 17:22:35,Sports Event A,174.92,VIP,0x5284ab9709b44b098265d9707875bf47e08266b3,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
46c392b6-b898-4e6f-92b7-8ae79a549121,2025-08-17 17:55:08,2025-08-13 17:34:01,Festival B,285.44,General,0x209f5d00027a38387d398239caf5f21c36a42be0,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
5d8464f8-a788-4e91-8cb8-611364d27d9c,2025-09-04 13:06:18,2025-08-13 18:37:48,Theater B,107.37,Balcony,0x9f9ea870abfad83088935468f0953d91f12de0ba,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
c8ab7f28-fdd9-43a5-9f30-4e9553d0a5f8,2025-09-04 14:12:35,2025-08-13 19:48:56,Festival B,63.77,Standing,0x45baa227e0126fb40b2765a0ba160561640fbeb0,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
48e8fcce-24b0-446b-8450-2d76b669f650,2025-08-15 05:00:49,2025-08-14 03:06:24,Theater B,305.16,Standing,0x32ce9823792370a82c6770e78b0d072051fbd755,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
f6d27eaa-60ba-4688-b25d-b74e2d86ad2b,2025-08-28 04:20:21,2025-08-14 13:21:16,Sports Event A,79.03,General,0x63a8addd18a97a3e50bfa67ac4d89968652e49dd,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
22045c53-4068-4e99-b1fd-1366f2c819ce,2025-09-02 10:47:55,2025-08-14 16:29:37,Concert B,337.24,General,0x724810df620e029a11216fd9d88c6beaa24fe17a,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
8e39387a-3170-4e28-8d49-24ccba3d4960,2025-08-20 14:51:43,2025-08-14 19:02:59,Theater B,160.94,Standing,0x0204ada1902c1334d166f0635ef83e16f81b6406,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
2cb60486-d6dc-49f9-a218-9e9c5497d918,2025-09-04 23:35:13,2025-08-14 22:56:15,Theater B,316.41,Balcony,0x3152a30aded337e1fbe430e09124b8f5865aeab3,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
1b815101-f33c-457d-98c2-59a4570d6181,2025-09-06 07:15:55,2025-08-15 00:53:06,Festival B,393.89,Balcony,0x8aacf4f09ad044cebbb26430719bf33524735734,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
6636e463-d91b-45ec-a007-d3a194989574,2025-08-22 15:05:35,2025-08-15 01:34:35,Theater B,100.96,General,0x91c7d7dd7b9ca7a3452e03ecd5cae551d55a05ab,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
afa1609b-dbcb-4991-9b6a-4e37c2da1ab3,2025-09-06 22:00:39,2025-08-15 02:45:27,Theater B,333.1,General,0x3a785b7fed731117c2a307c0f4bad3a64571ffe5,0x46cca646523ade3413340927dad16626e05257f9,0x496a07d8d19089c60cedaea97f44f48304eedbb5
afa1609b-dbcb-4991-9b6a-4e37c2da1ab3,2025-09-06 22:00:39,2025-08-15 02:45:38,Theater B,130.73,General,0x7db6774ba4cd72cc2f57b44275f7b1121b997fcc,0xe28582fd5bb60e9b8b0a930be302e1cc8980c1da,0x496a07d8d19089c60cedaea97f44f48304eedbb5
f2bb7920-94af-4120-984c-a7ac811c6e04,2025-08-25 00:00:31,2025-08-16 00:30:09,Concert B,337.86,Standing,0x30fcbeeb1b59b9f71d1937e916f682ca5c9946d0,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
a136bf81-e721-476b-aeee-72b0217ce897,2025-09-08 08:58:14,2025-08-16 06:01:13,Theater A,61.38,Economy,0x44716ef8329fcf4968196f003e45fbd119bd5d6d,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
70d433bd-e17d-4790-8d14-ecbf9ee346a9,2025-09-03 03:26:48,2025-08-16 15:51:18,Theater A,60.3,Economy,0x9d9e1d9e4de2d2e01d5f2fc7bdd2655201ccc13f,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
1273e5a8-e791-4785-bdab-fdd1e1ab6094,2025-09-12 16:32:10,2025-08-17 09:58:44,Theater A,390.72,VIP,0x715b9151d725ce38f63e2f018fdf210ad6e5a134,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
6487851b-93c1-40fe-9fd1-50d448bbf9d1,2025-09-14 02:48:55,2025-08-17 11:07:44,Sports Event A,482.25,Premium,0x7194f12954bcd26d067ec823742919bf4d0a5a5a,0x2f869dfd8685de13b08857ebf3a9cee0be2ad609,0x496a07d8d19089c60cedaea97f44f48304eedbb5
6487851b-93c1-40fe-9fd1-50d448bbf9d1,2025-09-14 02:48:55,2025-08-17 11:07:47,Sports Event A,343.0,Balcony,0xbb35ac745d029d297f104eaa356a1501d73eaa43,0x4fc90917b1eaea8b7103e3c119962a9d41225044,0x496a07d8d19089c60cedaea97f44f48304eedbb5
b64a7f6a-55cb-41d7-ab52-26ae2b291c70,2025-09-07 02:57:49,2025-08-17 11:47:01,Festival A,348.55,Premium,0x9878ff45b405ca318596fb63e6ef59288daa28b4,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
285b0f6b-87bb-40cd-ba82-180e5fc3025a,2025-09-17 05:46:46,2025-08-18 20:17:18,Festival A,159.16,VIP,0x6736966eaeca7a3495bbaf9151881c3b7a087b57,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
9ec2e6f1-ddca-45f1-b7a2-553be462d0f6,2025-09-05 05:32:16,2025-08-19 04:54:29,Festival B,89.23,Premium,0x7506a0f0b8f8180b91d92a28f46299ca718cc02f,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
0b05fef0-301d-491d-97bc-18443908ecaa,2025-09-02 03:45:41,2025-08-19 09:05:15,Theater A,133.77,Balcony,0xb0e8a0d2e80ce66100963828c947c115e52f9a8c,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
cfbdfb0b-f8a1-41aa-8f35-40457036fb4e,2025-09-03 07:13:41,2025-08-20 00:40:02,Theater A,457.86,VIP,0x0a87e7f16536d63787b7fa35bc494f69b97b0e88,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
59c1f340-10dd-478c-9bd9-5c835fe11017,2025-08-27 04:44:23,2025-08-20 00:57:21,Sports Event B,486.71,Economy,0xb2328bbba86b26c4f64b44de2c0f987ee1c7d00b,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
4bab3899-cdc8-48c5-b01f-03419265b260,2025-09-07 23:31:03,2025-08-20 02:51:45,Festival A,257.43,Standing,0x368848c6168629c6f11be11b91bb53345c256fdf,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
65b2c2b6-d88e-4df6-b9b1-6bcbe50f3c0e,2025-09-17 00:59:58,2025-08-20 03:45:16,Sports Event A,92.57,VIP,0x816e6090ad43c96dd0f51675f2f786cc2f0bddcb,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
ebcfa9e2-3653-4997-800a-1df794e09116,2025-09-18 20:17:12,2025-08-20 22:29:22,Concert B,431.8,General,0x057324e6e887374278d891e33280787f7d876da1,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
18ff27d6-9946-4ce9-a07e-b1825fe73500,2025-08-28 23:14:18,2025-08-21 00:38:08,Theater A,236.54,Balcony,0x9528edb531d62ef4d7074bb54e71ce94c20efb6e,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
be8646b3-797d-4814-864c-ac70f16ea9c1,2025-09-12 05:35:33,2025-08-21 01:25:45,Concert B,292.67,Standing,0xd23ec5ef4b943f926343809a84beb02bdc7b59a0,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
b029972e-1ede-4848-b137-79f891aeb8fd,2025-09-02 15:39:57,2025-08-21 19:17:05,Concert A,435.89,Standing,0x6d321efffa5c8f316590abf3d0fffd428b419d3e,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
6b5cf444-a6df-4d86-845f-c67c3abcac94,2025-09-16 07:10:24,2025-08-22 01:16:24,Concert A,57.5,Economy,0x171a06e2084b44fc68c015df4dcdb58a76ef37a9,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
bf7bb8be-ad0f-4088-8869-33ea3663a451,2025-08-24 03:13:29,2025-08-22 09:35:30,Sports Event A,473.54,General,0x53a75d7a4159d8efbe828962cb25519761ed2d80,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
873bd9e6-ee83-4ad1-9f41-1523360c6136,2025-09-15 10:38:31,2025-08-22 10:43:00,Theater A,268.23,VIP,0x59b96f503defbcb5582ce6485bf1f7aae5aeb755,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
48d27b64-4eac-45a2-9b59-2ab9f5fddd81,2025-09-02 04:54:37,2025-08-23 02:42:08,Concert A,496.06,VIP,0xe7d4ef8e61b48dceb3dd787cb1884f9378e7032e,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
b45dacb1-1620-4171-881f-7cf572771dea,2025-09-11 21:55:29,2025-08-23 05:08:10,Sports Event A,193.04,Balcony,0xa0572ef3a6f6419950cb2e8dfb7569703cd7ad3a,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
11714a3b-d85a-4be0-92e2-c756a2851e68,2025-09-10 00:40:18,2025-08-23 08:55:58,Sports Event B,467.98,Premium,0x1dad5f123eda94e53815a1eb89b5619ba1458d63,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
914e9a4d-409a-4a75-a5e9-25dac6a63e0f,2025-08-24 03:24:03,2025-08-23 19:30:04,Concert A,74.74,Standing,0x576bcc2b1e9d627952c7058e33872dcbaf9488d9,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
04967b1a-d8d5-4e30-a1d7-a42149e1ab5b,2025-09-09 13:43:28,2025-08-24 18:12:35,Theater A,285.14,Balcony,0xf897021c7d3d6e1b55d87a63ee8b92541f188d2a,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
7edf95bb-8746-4837-aef2-ccd16607e89b,2025-08-30 11:50:47,2025-08-25 02:06:44,Sports Event B,472.55,Economy,0xda8468575c8546ecb97ebee165f16af83f748ee0,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
b486766f-6334-4ca1-981c-169d65d3866e,2025-09-23 13:02:42,2025-08-26 01:03:24,Theater B,351.29,Economy,0x61c2a53e163f1caa119c56ec2eba02f28ac9a78c,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
56dae88a-2521-47a2-8ce9-6b4b631a6a4b,2025-09-10 22:14:17,2025-08-26 09:05:39,Theater B,407.83,General,0x4f65df07a16dbd5e0ae4b6316ab62bed60cc59fa,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
55a95da4-9464-42bb-9cbf-afa5d361d122,2025-09-12 06:14:49,2025-08-27 01:01:22,Theater A,135.24,Economy,0x290de50f9b6dd5e86debf5d4701d03c3df4ec5d0,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
58642599-b60e-45ac-b437-3dca011b5e57,2025-09-09 14:05:37,2025-08-27 10:05:23,Theater B,406.38,Economy,0x9705a8fef9087894c244aac7a32781e280a4daf1,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
4faafcb7-6ce3-4982-8dcd-7aed4fbf5cfb,2025-08-31 10:11:01,2025-08-27 12:45:28,Festival B,288.02,Standing,0xfbdba4a7621e18489a5859dfb8ff72aa3e9850d6,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
8b0eac1a-5e73-4ce5-9ea9-782bf1c3bb3f,2025-09-05 09:36:29,2025-08-29 01:04:04,Concert B,269.48,General,0xfca68dd3c7591a96903b81a34266f731931b858d,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
42341151-ae7b-41ce-9129-6918ef4396c6,2025-09-12 10:46:59,2025-08-29 12:42:49,Festival A,383.98,VIP,0xa0d0f2f4e03f951b5778e45e376223b0d5946ea9,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
2fa78eb7-f7a0-480b-b711-5c2c07d7560e,2025-09-16 07:26:23,2025-08-29 13:16:12,Sports Event B,190.6,Standing,0x7a394777673d994cc0a3ad838c3a2adc44dfa808,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
b8ffc3df-4a23-4b37-83fc-8d7ce15498ac,2025-09-22 05:53:45,2025-08-30 06:29:00,Theater A,480.64,Balcony,0x7c1c2cc4e9294246e5ccf12d513793f1002cae6b,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
